Date,Pair,Open,High,Low,Close,HLC_3,EMA(14)
5/10/1994 0:00,GBPUSD,1.4973,1.4994,1.4855,1.4888,1.4912333333333334,1.4979785810828579
5/11/1994 0:00,GBPUSD,1.4882,1.4963,1.485,1.4947,1.492,1.4975414369384767
5/12/1994 0:00,GBPUSD,1.4938,1.5035,1.4925,1.4994,1.4984666666666666,1.4977892453466797
5/13/1994 0:00,GBPUSD,1.4985,1.5015,1.4954,1.4991,1.4986666666666668,1.497964012633789
5/16/1994 0:00,GBPUSD,1.4976,1.5055,1.4953,1.5026,1.5011333333333334,1.498582144282617
5/17/1994 0:00,GBPUSD,1.5030000000000001,1.5088,1.5008,1.5027,1.5041,1.4991311917116015
5/18/1994 0:00,GBPUSD,1.5005,1.5115,1.4985,1.5082,1.5060666666666667,1.5003403661500545
5/19/1994 0:00,GBPUSD,1.5081,1.511,1.505,1.508,1.508,1.5013616506633807
5/20/1994 0:00,GBPUSD,1.507,1.5152,1.5030000000000001,1.5065,1.5082333333333333,1.502046763908263
5/23/1994 0:00,GBPUSD,1.505,1.5116,1.5023,1.5075,1.5071333333333332,1.5027738620538282
5/24/1994 0:00,GBPUSD,1.5063,1.51,1.5030000000000001,1.506,1.5063333333333333,1.5032040137799847
5/25/1994 0:00,GBPUSD,1.5051,1.5132,1.5033,1.5097,1.5087333333333335,1.5040701452759868
5/26/1994 0:00,GBPUSD,1.5089,1.5125,1.507,1.51,1.5098333333333331,1.504860792572522
5/27/1994 0:00,GBPUSD,1.5097,1.5115,1.5047,1.5108,1.5090000000000001,1.5056526868961855
5/30/1994 0:00,GBPUSD,1.5102,1.511,1.506,1.5098,1.5089333333333332,1.5062056619766941
5/31/1994 0:00,GBPUSD,1.5095,1.5134,1.5065,1.5115,1.5104666666666666,1.5069115737131349
6/1/1994 0:00,GBPUSD,1.5109,1.5208,1.5095,1.5165,1.5156,1.5081900305513836
6/2/1994 0:00,GBPUSD,1.5163,1.5202,1.507,1.511,1.5127333333333333,1.5085646931445322
6/3/1994 0:00,GBPUSD,1.5098,1.511,1.5015,1.5055,1.5060000000000002,1.5081560673919279
6/6/1994 0:00,GBPUSD,1.504,1.5103,1.5019999999999998,1.5077,1.5066666666666666,1.5080952584063374
6/7/1994 0:00,GBPUSD,1.507,1.5119999999999998,1.5035,1.51,1.5085,1.5083492239521592
6/8/1994 0:00,GBPUSD,1.5094,1.5132,1.505,1.511,1.5097333333333334,1.5087026607585379
6/9/1994 0:00,GBPUSD,1.5107,1.5125,1.5055,1.5105,1.5094999999999998,1.508942305990733
6/10/1994 0:00,GBPUSD,1.5090000000000001,1.5119999999999998,1.5035,1.5095,1.5083333333333335,1.5090166651919685
6/13/1994 0:00,GBPUSD,1.5085,1.5235,1.507,1.5219999999999998,1.5175,1.5107477764997062
6/14/1994 0:00,GBPUSD,1.5217,1.526,1.5162,1.5190000000000001,1.5204000000000002,1.511848072966412
6/15/1994 0:00,GBPUSD,1.5165,1.5233,1.5159,1.5215,1.5202333333333335,1.5131349965708905
6/16/1994 0:00,GBPUSD,1.5208,1.5255,1.5185,1.5202,1.5213999999999999,1.514076997028105
6/17/1994 0:00,GBPUSD,1.5202,1.538,1.5155,1.5355,1.5296666666666667,1.5169333974243577
6/20/1994 0:00,GBPUSD,1.5342,1.5424,1.5293,1.538,1.5365666666666666,1.5197422777677767
6/21/1994 0:00,GBPUSD,1.5374,1.5475,1.5342,1.5415,1.5410666666666668,1.5226433073987395
6/22/1994 0:00,GBPUSD,1.5417,1.5430000000000001,1.527,1.5308,1.5336,1.5237308664122409
6/23/1994 0:00,GBPUSD,1.5290000000000001,1.5430000000000001,1.5275,1.5385,1.5363333333333333,1.5257000842239423
6/24/1994 0:00,GBPUSD,1.5378,1.5569,1.5330000000000001,1.5530000000000002,1.5476333333333334,1.5293400729940834
6/27/1994 0:00,GBPUSD,1.5537,1.5595,1.5425,1.5451,1.5490333333333333,1.5314413965948723
6/28/1994 0:00,GBPUSD,1.5442,1.555,1.541,1.5526,1.5495333333333334,1.5342625437155561
6/29/1994 0:00,GBPUSD,1.5518,1.5574,1.544,1.5459,1.5491,1.535814204553482
6/30/1994 0:00,GBPUSD,1.545,1.5513,1.5335,1.5448,1.5432,1.5370123106130176
7/1/1994 0:00,GBPUSD,1.5432,1.5455,1.5296,1.538,1.5377,1.537144002531282
7/4/1994 0:00,GBPUSD,1.5348,1.5429,1.5322,1.5384,1.5378333333333334,1.5373114688604443
7/5/1994 0:00,GBPUSD,1.5382,1.545,1.5355,1.5437,1.5414,1.5381632730123849
7/6/1994 0:00,GBPUSD,1.544,1.5533,1.5398,1.545,1.5460333333333331,1.5390748366107336
7/7/1994 0:00,GBPUSD,1.5438,1.546,1.534,1.5412,1.5404,1.5393581917293024
7/8/1994 0:00,GBPUSD,1.5398,1.5531,1.5366,1.55,1.5465666666666664,1.5407770994987289
7/11/1994 0:00,GBPUSD,1.555,1.5759999999999998,1.5530000000000002,1.5732,1.5674,1.5451001528988983
7/12/1994 0:00,GBPUSD,1.5727,1.577,1.5665,1.569,1.5708333333333335,1.5482867991790454
7/13/1994 0:00,GBPUSD,1.5678,1.5745,1.5630000000000002,1.564,1.5671666666666668,1.5503818926218393
7/14/1994 0:00,GBPUSD,1.5629,1.5699,1.555,1.5592,1.5613666666666666,1.5515576402722608
7/15/1994 0:00,GBPUSD,1.56,1.5627,1.5549,1.5619999999999998,1.5598666666666665,1.552949954902626
7/18/1994 0:00,GBPUSD,1.5616,1.5665,1.5595,1.5616,1.5625333333333336,1.5541032942489426
7/19/1994 0:00,GBPUSD,1.5607,1.5648,1.546,1.5484,1.5530666666666668,1.5533428550157502
7/20/1994 0:00,GBPUSD,1.5482,1.5525,1.5399,1.547,1.5464666666666667,1.5524971410136503
7/21/1994 0:00,GBPUSD,1.5430000000000001,1.5522,1.52,1.5251,1.5324333333333333,1.548844188878497
7/22/1994 0:00,GBPUSD,1.5238,1.535,1.521,1.5275,1.5278333333333334,1.5459982970280308
7/25/1994 0:00,GBPUSD,1.5307,1.538,1.5290000000000001,1.5308,1.5326000000000002,1.5439718574242933
7/26/1994 0:00,GBPUSD,1.5305,1.5336,1.5205,1.5247,1.5262666666666667,1.5414022764343873
7/27/1994 0:00,GBPUSD,1.5244,1.535,1.5230000000000001,1.5325,1.5301666666666665,1.5402153062431356
7/28/1994 0:00,GBPUSD,1.5319999999999998,1.5387,1.5245,1.5277,1.5303000000000002,1.5385465987440508
7/29/1994 0:00,GBPUSD,1.5282,1.5453,1.524,1.544,1.537766666666667,1.5392737189115107
8/1/1994 0:00,GBPUSD,1.5525,1.5535,1.5343,1.5362,1.5413333333333334,1.5388638897233091
8/2/1994 0:00,GBPUSD,1.536,1.5432,1.5345,1.5357,1.5378,1.5384420377602013
8/3/1994 0:00,GBPUSD,1.5345,1.5435,1.5339,1.5430000000000001,1.5401333333333334,1.5390497660588411
8/4/1994 0:00,GBPUSD,1.541,1.544,1.5330000000000001,1.536,1.5376666666666665,1.538643130584329
8/5/1994 0:00,GBPUSD,1.536,1.547,1.5330000000000001,1.5419999999999998,1.5406666666666666,1.5390907131730853
8/8/1994 0:00,GBPUSD,1.5438,1.548,1.5374,1.541,1.5421333333333334,1.5393452847500073
8/9/1994 0:00,GBPUSD,1.54,1.5415,1.5335,1.5394,1.5381333333333334,1.5393525801166732
8/10/1994 0:00,GBPUSD,1.5390000000000001,1.5418,1.535,1.5378,1.5382,1.5391455694344502
8/11/1994 0:00,GBPUSD,1.536,1.5546,1.5296,1.5465,1.5435666666666668,1.5401261601765235
8/12/1994 0:00,GBPUSD,1.5465,1.5534,1.5430000000000001,1.548,1.5481333333333334,1.5411760054863204
8/15/1994 0:00,GBPUSD,1.5449,1.5490000000000002,1.5401,1.5424,1.5438333333333334,1.5413392047548111
8/16/1994 0:00,GBPUSD,1.5415,1.55,1.5262,1.5399,1.5387000000000002,1.5411473107875029
8/17/1994 0:00,GBPUSD,1.5389,1.5448,1.5345,1.5435,1.5409333333333333,1.5414610026825026
8/18/1994 0:00,GBPUSD,1.5425,1.5524,1.5378,1.5479,1.5460333333333336,1.5423195356581691
8/19/1994 0:00,GBPUSD,1.5478,1.5543,1.5439,1.5477,1.5486333333333333,1.5430369309037466
8/22/1994 0:00,GBPUSD,1.5490000000000002,1.5587,1.5447,1.557,1.5534666666666663,1.544898673449914
8/23/1994 0:00,GBPUSD,1.5563,1.5588,1.5475,1.5562,1.5541666666666665,1.5464055169899256
8/24/1994 0:00,GBPUSD,1.5553,1.5595,1.5499,1.5530000000000002,1.5541333333333334,1.547284781391269
8/25/1994 0:00,GBPUSD,1.5521,1.5592,1.5457,1.5567,1.5538666666666667,1.548540143872433
8/26/1994 0:00,GBPUSD,1.5547,1.5625,1.5230000000000001,1.5305,1.5386666666666666,1.5461347913561085
8/29/1994 0:00,GBPUSD,1.5277,1.541,1.5204,1.5361,1.5325,1.5447968191752939
8/30/1994 0:00,GBPUSD,1.5349,1.5396,1.5292,1.534,1.5342666666666667,1.5433572432852547
8/31/1994 0:00,GBPUSD,1.5337,1.5407,1.531,1.5352,1.5356333333333332,1.5422696108472207
9/1/1994 0:00,GBPUSD,1.5343,1.5498,1.5315,1.5467,1.5426666666666666,1.5428603294009244
9/2/1994 0:00,GBPUSD,1.5449,1.5526,1.5363,1.5526,1.5471666666666666,1.5441589521474677
9/5/1994 0:00,GBPUSD,1.5465,1.5535,1.5436,1.5462,1.5477666666666667,1.5444310918611388
9/6/1994 0:00,GBPUSD,1.5448,1.557,1.5421,1.5517,1.5502666666666667,1.545400279612987
9/7/1994 0:00,GBPUSD,1.5504,1.555,1.5412,1.545,1.5470666666666666,1.5453469089979222
9/8/1994 0:00,GBPUSD,1.544,1.5497,1.5402,1.5445,1.5448000000000002,1.545233987798199
9/9/1994 0:00,GBPUSD,1.5437,1.5559,1.5385,1.5538,1.5494,1.5463761227584394
9/12/1994 0:00,GBPUSD,1.5516,1.5741,1.5495,1.5699,1.5645,1.5495126397239807
9/13/1994 0:00,GBPUSD,1.5686,1.5733,1.5579,1.565,1.5653999999999997,1.5515776210941166
9/14/1994 0:00,GBPUSD,1.5636,1.5713,1.5621,1.5666,1.5666666666666667,1.5535806049482344
9/15/1994 0:00,GBPUSD,1.5655,1.5675,1.5599,1.5624,1.5632666666666666,1.5547565242884698
9/16/1994 0:00,GBPUSD,1.5613,1.5902,1.5607,1.5792,1.5767,1.5580156543833406
9/19/1994 0:00,GBPUSD,1.5779,1.5837,1.5634,1.5689,1.572,1.5594669004655617
9/20/1994 0:00,GBPUSD,1.5679,1.5796,1.5622,1.5751,1.5723,1.5615513137368204
9/21/1994 0:00,GBPUSD,1.5733,1.581,1.5724,1.579,1.5774666666666668,1.5638778052385778
9/22/1994 0:00,GBPUSD,1.5778,1.5801,1.5723,1.5753,1.5759,1.565400764540101
9/23/1994 0:00,GBPUSD,1.5743,1.5842,1.5722,1.5787,1.5783666666666667,1.567173995934754
9/26/1994 0:00,GBPUSD,1.5766,1.5792,1.5685,1.5735,1.5737333333333332,1.5680174631434534
9/27/1994 0:00,GBPUSD,1.5723,1.5869,1.57,1.5815,1.5794666666666668,1.5698151347243263
9/28/1994 0:00,GBPUSD,1.5805,1.5839,1.5712,1.5751,1.5767333333333333,1.5705197834277496
9/29/1994 0:00,GBPUSD,1.5739,1.5835,1.5732,1.5779,1.5782,1.5715038123040495
9/30/1994 0:00,GBPUSD,1.5768,1.584,1.5715,1.5777,1.5777333333333334,1.5723299706635097
10/3/1994 0:00,GBPUSD,1.5766,1.5853,1.5729,1.5791,1.5790999999999997,1.5732326412417086
10/4/1994 0:00,GBPUSD,1.5782,1.584,1.5764,1.5828,1.5810666666666666,1.5745082890761475
10/5/1994 0:00,GBPUSD,1.5809,1.5901,1.578,1.5839,1.5839999999999999,1.5757605171993279
10/6/1994 0:00,GBPUSD,1.5835,1.5937,1.5816,1.5919999999999999,1.5891,1.577925781572751
10/7/1994 0:00,GBPUSD,1.5908,1.597,1.5831,1.5863,1.5888,1.5790423440297174
10/10/1994 0:00,GBPUSD,1.585,1.5899,1.5815,1.5852,1.5855333333333335,1.5798633648257552
10/11/1994 0:00,GBPUSD,1.5836,1.5868,1.5758,1.5807,1.5811000000000002,1.579974916182321
10/12/1994 0:00,GBPUSD,1.5797,1.5847,1.5777,1.5831,1.5818333333333332,1.5803915940246784
10/13/1994 0:00,GBPUSD,1.5816,1.5938,1.5776,1.5938,1.5884,1.5821793814880547
10/14/1994 0:00,GBPUSD,1.5905,1.5978,1.5868,1.5967,1.5937666666666666,1.584115463956314
10/17/1994 0:00,GBPUSD,1.591,1.6155,1.591,1.6086,1.6050333333333333,1.5873800687621389
10/18/1994 0:00,GBPUSD,1.6079,1.6175,1.6047,1.6138,1.612,1.5909027262605204
10/19/1994 0:00,GBPUSD,1.6128,1.6247,1.6099,1.6247,1.6197666666666668,1.5954090294257846
10/20/1994 0:00,GBPUSD,1.6229,1.6340000000000001,1.6165,1.631,1.6271666666666667,1.6001544921690132
10/21/1994 0:00,GBPUSD,1.6296,1.6359,1.6219999999999999,1.6265,1.6281333333333332,1.6036672265464782
10/24/1994 0:00,GBPUSD,1.6271,1.6351,1.6246,1.6336,1.6311,1.6076582630069476
10/25/1994 0:00,GBPUSD,1.6335,1.642,1.6317,1.6354,1.6363666666666665,1.6113571612726878
10/26/1994 0:00,GBPUSD,1.6335,1.6408,1.6293,1.6387,1.6362666666666668,1.6150028731029962
10/27/1994 0:00,GBPUSD,1.6365,1.6414,1.6339,1.6357,1.6369999999999998,1.6177624900225966
10/28/1994 0:00,GBPUSD,1.6348,1.6404,1.6155,1.6231,1.6263333333333332,1.6184741580195836
10/31/1994 0:00,GBPUSD,1.6185,1.6399,1.6185,1.6365,1.6316333333333333,1.6208776036169725
11/1/1994 0:00,GBPUSD,1.6355,1.6406,1.6285,1.6355,1.6348666666666667,1.6228272564680428
11/2/1994 0:00,GBPUSD,1.6345,1.645,1.6152,1.6230000000000002,1.6277333333333335,1.6228502889389704
11/3/1994 0:00,GBPUSD,1.62,1.6275,1.6105,1.6171,1.6183666666666667,1.6220835837471077
11/4/1994 0:00,GBPUSD,1.6169,1.6216,1.6047,1.6162,1.6141666666666667,1.6212991059141602
11/7/1994 0:00,GBPUSD,1.6164,1.619,1.6115,1.6152,1.6152333333333333,1.620485891792272
11/8/1994 0:00,GBPUSD,1.6148,1.6247,1.6123,1.6202,1.6190666666666669,1.6204477728866358
11/9/1994 0:00,GBPUSD,1.6198,1.6245,1.6004,1.6055,1.6101333333333334,1.618454736501751
11/10/1994 0:00,GBPUSD,1.6055,1.6097,1.5935,1.6014,1.6015333333333333,1.6161807716348506
11/11/1994 0:00,GBPUSD,1.601,1.6045,1.5948,1.5981,1.5991333333333333,1.6137700020835373
11/14/1994 0:00,GBPUSD,1.5952,1.597,1.5833,1.5867,1.5889999999999997,1.610160668472399
11/15/1994 0:00,GBPUSD,1.5861,1.5915,1.568,1.5712,1.5769,1.6049659126760791
11/16/1994 0:00,GBPUSD,1.571,1.5765,1.5631,1.5734,1.5709999999999997,1.6007571243192686
11/17/1994 0:00,GBPUSD,1.5738,1.579,1.5694,1.5698,1.572733333333333,1.5966295077433663
11/18/1994 0:00,GBPUSD,1.5686,1.5735,1.5631,1.5667,1.5677666666666665,1.5926389067109177
11/21/1994 0:00,GBPUSD,1.5654,1.5711,1.5635,1.5685,1.5677,1.5894203858161289
11/22/1994 0:00,GBPUSD,1.569,1.5732,1.5655,1.5701,1.5696,1.5868443343739784
11/23/1994 0:00,GBPUSD,1.57,1.5766,1.5675,1.571,1.5716999999999999,1.584731756457448
11/24/1994 0:00,GBPUSD,1.57,1.5708,1.5595,1.5608,1.5637,1.581540855596455
11/25/1994 0:00,GBPUSD,1.5607,1.5659999999999998,1.5603,1.5631,1.563133333333333,1.579082074850261
11/28/1994 0:00,GBPUSD,1.5615,1.5658,1.5585,1.5641,1.5628,1.5770844648702262
11/29/1994 0:00,GBPUSD,1.5630000000000002,1.5705,1.5603,1.564,1.5649333333333333,1.575339869554196
11/30/1994 0:00,GBPUSD,1.5631,1.5705,1.5595,1.5662,1.5654000000000001,1.5741212202803034
12/1/1994 0:00,GBPUSD,1.5654,1.5730000000000002,1.5633,1.5669,1.5677333333333336,1.5731583909095965
12/2/1994 0:00,GBPUSD,1.5663,1.5685,1.5568,1.5597,1.5616666666666668,1.571363938788317
12/5/1994 0:00,GBPUSD,1.56,1.5619999999999998,1.554,1.5578,1.5579333333333334,1.5695554136165415
12/6/1994 0:00,GBPUSD,1.5574,1.5666,1.556,1.5625,1.5617,1.5686146918010027
12/7/1994 0:00,GBPUSD,1.557,1.5706,1.557,1.5665,1.5647000000000002,1.5683327328942023
12/8/1994 0:00,GBPUSD,1.5659,1.5694,1.5598,1.5631,1.5640999999999998,1.5676350351749753
12/9/1994 0:00,GBPUSD,1.5625,1.5642,1.5558,1.5605,1.5601666666666667,1.5666836971516453
12/12/1994 0:00,GBPUSD,1.56,1.567,1.5569,1.5653,1.5630666666666666,1.5664992041980927
12/13/1994 0:00,GBPUSD,1.565,1.5665,1.5573,1.5578,1.5605333333333335,1.5653393103050137
12/14/1994 0:00,GBPUSD,1.558,1.5642,1.5561,1.5635,1.5612666666666666,1.5650940689310118
1/2/1995 0:00,GBPUSD,1.5637,1.5675,1.555,1.5587,1.5603999999999998,1.5642415264068767
1/3/1995 0:00,GBPUSD,1.5583,1.5665,1.5583,1.5633,1.5627000000000002,1.5641159895526264
1/4/1995 0:00,GBPUSD,1.5631,1.5653,1.5575,1.5601,1.5609666666666666,1.5635805242789431
1/5/1995 0:00,GBPUSD,1.5590000000000002,1.5659999999999998,1.558,1.5629,1.5622999999999998,1.5634897877084173
1/6/1995 0:00,GBPUSD,1.5618,1.5665,1.5475,1.55,1.5546666666666666,1.561691149347295
1/9/1995 0:00,GBPUSD,1.551,1.5661,1.5503,1.5626,1.5596666666666668,1.5618123294343222
1/10/1995 0:00,GBPUSD,1.5622,1.5658,1.555,1.5602,1.5603333333333333,1.5615973521764126
1/11/1995 0:00,GBPUSD,1.5604,1.5647,1.5557,1.5605,1.5603,1.5614510385528908
1/12/1995 0:00,GBPUSD,1.5590000000000002,1.5765,1.5566,1.5735,1.5688666666666666,1.5630575667458386
1/13/1995 0:00,GBPUSD,1.5735,1.5752,1.5645,1.5705,1.5700666666666667,1.5640498911797267
1/16/1995 0:00,GBPUSD,1.5685,1.5721,1.5665,1.5684,1.5690000000000002,1.5646299056890964
1/17/1995 0:00,GBPUSD,1.5678,1.5705,1.5609,1.5664,1.5659333333333334,1.5648659182638835
1/18/1995 0:00,GBPUSD,1.5659999999999998,1.577,1.5654,1.5696,1.5706666666666667,1.5654971291620323
1/19/1995 0:00,GBPUSD,1.5689,1.591,1.5669,1.5887,1.5822,1.5685908452737614
1/20/1995 0:00,GBPUSD,1.5881,1.5922,1.5828,1.5886,1.5878666666666668,1.5712587325705931
1/23/1995 0:00,GBPUSD,1.5862,1.5983,1.584,1.5945,1.5922666666666665,1.5743575682278474
1/24/1995 0:00,GBPUSD,1.5941,1.6036,1.5928,1.5991,1.5984999999999998,1.5776565591308012
1/25/1995 0:00,GBPUSD,1.5984,1.6029,1.588,1.5925,1.5944666666666667,1.5796356845800275
1/26/1995 0:00,GBPUSD,1.5928,1.5958,1.5872,1.591,1.5913333333333333,1.5811509266360237
1/27/1995 0:00,GBPUSD,1.589,1.595,1.584,1.5895,1.5895000000000001,1.582264136417887
1/30/1995 0:00,GBPUSD,1.588,1.5988,1.5859999999999999,1.5955,1.5934333333333335,1.5840289182288354
1/31/1995 0:00,GBPUSD,1.5955,1.598,1.578,1.58,1.5853333333333335,1.5834917291316573
2/1/1995 0:00,GBPUSD,1.5805,1.584,1.5765,1.5832,1.5812333333333333,1.5834528319141028
2/2/1995 0:00,GBPUSD,1.5830000000000002,1.5865,1.5777,1.5819999999999999,1.5820666666666667,1.5832591209922224
2/3/1995 0:00,GBPUSD,1.5805,1.5835,1.5595,1.564,1.569,1.5806912381932596
2/6/1995 0:00,GBPUSD,1.5605,1.5643,1.5544,1.561,1.5599,1.5780657397674918
2/7/1995 0:00,GBPUSD,1.5604,1.5627,1.554,1.5556,1.5574333333333332,1.5750703077984929
2/8/1995 0:00,GBPUSD,1.555,1.5606,1.5491,1.5542,1.5546333333333333,1.5722876000920272
2/9/1995 0:00,GBPUSD,1.5536,1.5615,1.5519999999999998,1.558,1.5571666666666666,1.5703825867464236
2/10/1995 0:00,GBPUSD,1.557,1.5673,1.5527,1.5615,1.5605,1.5691982418469004
2/13/1995 0:00,GBPUSD,1.5625,1.5666,1.5607,1.5625,1.5632666666666666,1.5683051429339803
2/14/1995 0:00,GBPUSD,1.5622,1.5655,1.5514,1.5625,1.5597999999999999,1.5675311238761163
2/15/1995 0:00,GBPUSD,1.5615,1.5662,1.5568,1.5612,1.5614000000000001,1.5666869740259672
2/16/1995 0:00,GBPUSD,1.5609,1.5822,1.5590000000000002,1.5785,1.5732333333333335,1.5682620441558381
2/17/1995 0:00,GBPUSD,1.5783,1.5905,1.5734,1.5819999999999999,1.5819666666666665,1.5700937716017263
2/20/1995 0:00,GBPUSD,1.5814,1.5876,1.5773,1.5796,1.5815,1.571361268721496
2/21/1995 0:00,GBPUSD,1.5793,1.5896,1.5725,1.5865,1.5828666666666666,1.5733797662252966
2/22/1995 0:00,GBPUSD,1.5865,1.5934,1.5788,1.5877,1.5866333333333333,1.5752891307285903
2/23/1995 0:00,GBPUSD,1.587,1.5979,1.5852,1.5957,1.5929333333333335,1.5780105799647783
2/24/1995 0:00,GBPUSD,1.5956,1.5965,1.579,1.589,1.5881666666666667,1.5794758359694747
2/27/1995 0:00,GBPUSD,1.5775,1.5859999999999999,1.5731,1.5805,1.5798666666666665,1.579612391173545
2/28/1995 0:00,GBPUSD,1.5797,1.5904,1.5766,1.5855,1.5841666666666665,1.5803974056837389
3/1/1995 0:00,GBPUSD,1.5848,1.5908,1.5772,1.5885,1.5855,1.5814777515925738
3/2/1995 0:00,GBPUSD,1.5895,1.6235,1.5842,1.6149,1.6075333333333333,1.5859340513802307
3/3/1995 0:00,GBPUSD,1.6139,1.6333,1.6012,1.632,1.6221666666666665,1.5920761778628665
3/6/1995 0:00,GBPUSD,1.6337,1.6643,1.6135,1.6213,1.6330333333333333,1.595972687481151
3/7/1995 0:00,GBPUSD,1.6205,1.6535,1.6176,1.6359,1.6356666666666666,1.6012963291503308
3/8/1995 0:00,GBPUSD,1.636,1.6684,1.595,1.6057,1.623033333333333,1.6018834852636201
3/9/1995 0:00,GBPUSD,1.6055,1.6267,1.5965,1.6088,1.610666666666667,1.6028056872284708
3/10/1995 0:00,GBPUSD,1.6082,1.6130000000000002,1.5635,1.5745,1.5836666666666666,1.5990315955980081
3/13/1995 0:00,GBPUSD,1.5755,1.5995,1.5737,1.5925,1.5885666666666667,1.5981607161849403
3/14/1995 0:00,GBPUSD,1.5919999999999999,1.5945,1.5813,1.5863,1.5873666666666668,1.5965792873602815
3/15/1995 0:00,GBPUSD,1.5848,1.6052,1.5819999999999999,1.6012,1.5961333333333332,1.5971953823789107
3/16/1995 0:00,GBPUSD,1.6002,1.6059999999999999,1.5832,1.5875,1.5922333333333334,1.5959026647283894
3/17/1995 0:00,GBPUSD,1.5869,1.5966,1.57,1.5837,1.5834333333333335,1.594275642764604
3/20/1995 0:00,GBPUSD,1.5876,1.5965,1.5691,1.5781,1.5812333333333335,1.5921188903959904
3/21/1995 0:00,GBPUSD,1.578,1.5917,1.5748,1.5866,1.5843666666666667,1.591383038343192
3/22/1995 0:00,GBPUSD,1.5858,1.5945,1.5802,1.5885,1.5877333333333334,1.5909986332307662
3/23/1995 0:00,GBPUSD,1.5878,1.6001,1.584,1.5959999999999999,1.5933666666666666,1.5916654821333307
3/24/1995 0:00,GBPUSD,1.5952,1.6018,1.5843,1.5932,1.5930999999999997,1.5918700845155531
3/27/1995 0:00,GBPUSD,1.591,1.6025,1.589,1.5983,1.5965999999999998,1.592727406580146
3/28/1995 0:00,GBPUSD,1.5981,1.618,1.5954,1.6172,1.6102,1.5959904190361267
3/29/1995 0:00,GBPUSD,1.6156,1.6176,1.6053,1.6107,1.6112000000000002,1.5979516964979765
3/30/1995 0:00,GBPUSD,1.6099,1.6164,1.5906,1.6047,1.6039,1.5988514702982464
3/31/1995 0:00,GBPUSD,1.6045,1.6345,1.601,1.6219999999999999,1.6191666666666666,1.6019379409251469
4/3/1995 0:00,GBPUSD,1.6243,1.6280000000000001,1.6137,1.6208,1.6208333333333333,1.6044528821351272
4/4/1995 0:00,GBPUSD,1.6263,1.6268,1.5972,1.6075,1.6105,1.6048591645171102
4/5/1995 0:00,GBPUSD,1.6042,1.6185,1.601,1.609,1.6095,1.605411275914829
4/6/1995 0:00,GBPUSD,1.6068,1.6167,1.6003,1.6083,1.6084333333333334,1.605796439126185
4/7/1995 0:00,GBPUSD,1.6085,1.625,1.5978,1.6078,1.6102,1.6060635805760268
4/10/1995 0:00,GBPUSD,1.604,1.6095,1.5859,1.5913,1.5955666666666666,1.6040951031658899
4/11/1995 0:00,GBPUSD,1.5914,1.6027,1.5857,1.5926,1.5936666666666668,1.6025624227437714
4/12/1995 0:00,GBPUSD,1.5925,1.5965,1.5847,1.5898,1.5903333333333334,1.6008607663779353
4/13/1995 0:00,GBPUSD,1.5892,1.618,1.5877,1.607,1.6042333333333334,1.601679330860877
4/14/1995 0:00,GBPUSD,1.6041,1.615,1.5995,1.6022,1.6055666666666666,1.6017487534127601
4/17/1995 0:00,GBPUSD,1.6030000000000002,1.6265,1.6030000000000002,1.6245,1.618,1.6047822529577254
4/18/1995 0:00,GBPUSD,1.6219999999999999,1.624,1.608,1.6119999999999999,1.6146666666666667,1.6057446192300286
4/19/1995 0:00,GBPUSD,1.6109,1.6214,1.6019,1.608,1.6104333333333336,1.606045336666025
4/20/1995 0:00,GBPUSD,1.6087,1.6195,1.6026,1.6075,1.6098666666666668,1.6062392917772217
4/21/1995 0:00,GBPUSD,1.6088,1.6186,1.6006,1.6115,1.6102333333333334,1.6069407195402587
4/24/1995 0:00,GBPUSD,1.6119999999999999,1.6252,1.5944,1.6027,1.6074333333333335,1.6063752902682245
4/25/1995 0:00,GBPUSD,1.6035,1.6215,1.5992,1.6096,1.6100999999999999,1.6068052515657947
4/26/1995 0:00,GBPUSD,1.6092,1.6255,1.6044,1.615,1.6149666666666667,1.6078978846903555
4/27/1995 0:00,GBPUSD,1.6148,1.621,1.6095,1.6177,1.6160666666666668,1.6092048333983082
4/28/1995 0:00,GBPUSD,1.6175,1.6223,1.6052,1.6092,1.6122333333333334,1.6092041889452005
5/1/1995 0:00,GBPUSD,1.61,1.6207,1.608,1.6155,1.6147333333333334,1.6100436304191739
5/2/1995 0:00,GBPUSD,1.6159999999999999,1.6207,1.6096,1.6155,1.6152666666666666,1.6107711463632841
5/3/1995 0:00,GBPUSD,1.6159999999999999,1.6198,1.6103,1.6139,1.6146666666666667,1.6111883268481795
5/4/1995 0:00,GBPUSD,1.614,1.625,1.61,1.6147,1.6165666666666667,1.611656549935089
5/5/1995 0:00,GBPUSD,1.6151,1.6175,1.594,1.597,1.6028333333333336,1.609702343277077
5/8/1995 0:00,GBPUSD,1.6009,1.6112,1.598,1.6063,1.6051666666666666,1.6092486975068
5/9/1995 0:00,GBPUSD,1.604,1.6066,1.5823,1.5881,1.5923333333333334,1.6064288711725603
5/10/1995 0:00,GBPUSD,1.5856,1.5953,1.5784,1.584,1.5858999999999999,1.603438355016219
5/11/1995 0:00,GBPUSD,1.5845,1.5877,1.5474,1.56,1.5650333333333333,1.59764657434739
5/12/1995 0:00,GBPUSD,1.5604,1.5769,1.5461,1.5644,1.5624666666666667,1.593213697767738
