Date,Pair,Open,High,Low,Close,HLC/3,SMA(20)
5/12/1994 0:00,GBPUSD,1.4938,1.5035,1.4925,1.4994,1.4984666666666666,1.497190000000002
5/13/1994 0:00,GBPUSD,1.4985,1.5015,1.4954,1.4991,1.4986666666666668,1.498565000000002
5/16/1994 0:00,GBPUSD,1.4976,1.5055,1.4953,1.5026,1.5011333333333334,1.499865000000002
5/17/1994 0:00,GBPUSD,1.5030000000000001,1.5088,1.5008,1.5027,1.5041,1.500920000000002
5/18/1994 0:00,GBPUSD,1.5005,1.5115,1.4985,1.5082,1.5060666666666667,1.5017250000000018
5/19/1994 0:00,GBPUSD,1.5081,1.511,1.505,1.508,1.508,1.5025150000000018
5/20/1994 0:00,GBPUSD,1.507,1.5152,1.5030000000000001,1.5065,1.5082333333333333,1.5034100000000017
5/23/1994 0:00,GBPUSD,1.505,1.5116,1.5023,1.5075,1.5071333333333332,1.5042000000000015
5/24/1994 0:00,GBPUSD,1.5063,1.51,1.5030000000000001,1.506,1.5063333333333333,1.5042500000000016
5/25/1994 0:00,GBPUSD,1.5051,1.5132,1.5033,1.5097,1.5087333333333335,1.5044750000000016
5/26/1994 0:00,GBPUSD,1.5089,1.5125,1.507,1.51,1.5098333333333331,1.5042950000000017
5/27/1994 0:00,GBPUSD,1.5097,1.5115,1.5047,1.5108,1.5090000000000001,1.5038350000000018
5/30/1994 0:00,GBPUSD,1.5102,1.511,1.506,1.5098,1.5089333333333332,1.5035150000000015
5/31/1994 0:00,GBPUSD,1.5095,1.5134,1.5065,1.5115,1.5104666666666666,1.5034100000000017
6/1/1994 0:00,GBPUSD,1.5109,1.5208,1.5095,1.5165,1.5156,1.5041300000000017
6/2/1994 0:00,GBPUSD,1.5163,1.5202,1.507,1.511,1.5127333333333333,1.5047200000000018
6/3/1994 0:00,GBPUSD,1.5098,1.511,1.5015,1.5055,1.5060000000000002,1.5053150000000017
6/6/1994 0:00,GBPUSD,1.504,1.5103,1.5019999999999998,1.5077,1.5066666666666666,1.5058000000000018
6/7/1994 0:00,GBPUSD,1.507,1.5119999999999998,1.5035,1.51,1.5085,1.5068600000000019
6/8/1994 0:00,GBPUSD,1.5094,1.5132,1.505,1.511,1.5097333333333334,1.5076750000000019
6/9/1994 0:00,GBPUSD,1.5107,1.5125,1.5055,1.5105,1.5094999999999998,1.5082300000000017
6/10/1994 0:00,GBPUSD,1.5090000000000001,1.5119999999999998,1.5035,1.5095,1.5083333333333335,1.5087500000000018
6/13/1994 0:00,GBPUSD,1.5085,1.5235,1.507,1.5219999999999998,1.5175,1.5097200000000017
6/14/1994 0:00,GBPUSD,1.5217,1.526,1.5162,1.5190000000000001,1.5204000000000002,1.5105350000000017
6/15/1994 0:00,GBPUSD,1.5165,1.5233,1.5159,1.5215,1.5202333333333335,1.5112000000000019
6/16/1994 0:00,GBPUSD,1.5208,1.5255,1.5185,1.5202,1.5213999999999999,1.5118100000000019
6/17/1994 0:00,GBPUSD,1.5202,1.538,1.5155,1.5355,1.5296666666666667,1.5132600000000018
6/20/1994 0:00,GBPUSD,1.5342,1.5424,1.5293,1.538,1.5365666666666666,1.5147850000000018
6/21/1994 0:00,GBPUSD,1.5374,1.5475,1.5342,1.5415,1.5410666666666668,1.5165600000000017
6/22/1994 0:00,GBPUSD,1.5417,1.5430000000000001,1.527,1.5308,1.5336,1.5176150000000017
6/23/1994 0:00,GBPUSD,1.5290000000000001,1.5430000000000001,1.5275,1.5385,1.5363333333333333,1.5190400000000017
6/24/1994 0:00,GBPUSD,1.5378,1.5569,1.5330000000000001,1.5530000000000002,1.5476333333333334,1.5211500000000018
6/27/1994 0:00,GBPUSD,1.5537,1.5595,1.5425,1.5451,1.5490333333333333,1.5229150000000018
6/28/1994 0:00,GBPUSD,1.5442,1.555,1.541,1.5526,1.5495333333333334,1.5249700000000017
6/29/1994 0:00,GBPUSD,1.5518,1.5574,1.544,1.5459,1.5491,1.5264400000000016
6/30/1994 0:00,GBPUSD,1.545,1.5513,1.5335,1.5448,1.5432,1.5281300000000018
7/1/1994 0:00,GBPUSD,1.5432,1.5455,1.5296,1.538,1.5377,1.5297550000000018
7/4/1994 0:00,GBPUSD,1.5348,1.5429,1.5322,1.5384,1.5378333333333334,1.5312900000000016
7/5/1994 0:00,GBPUSD,1.5382,1.545,1.5355,1.5437,1.5414,1.5329750000000018
7/6/1994 0:00,GBPUSD,1.544,1.5533,1.5398,1.545,1.5460333333333331,1.5346750000000016
7/7/1994 0:00,GBPUSD,1.5438,1.546,1.534,1.5412,1.5404,1.5362100000000016
7/8/1994 0:00,GBPUSD,1.5398,1.5531,1.5366,1.55,1.5465666666666664,1.5382350000000016
7/11/1994 0:00,GBPUSD,1.555,1.5759999999999998,1.5530000000000002,1.5732,1.5674,1.5407950000000017
7/12/1994 0:00,GBPUSD,1.5727,1.577,1.5665,1.569,1.5708333333333335,1.5432950000000019
7/13/1994 0:00,GBPUSD,1.5678,1.5745,1.5630000000000002,1.564,1.5671666666666668,1.545420000000002
7/14/1994 0:00,GBPUSD,1.5629,1.5699,1.555,1.5592,1.5613666666666666,1.5473700000000021
7/15/1994 0:00,GBPUSD,1.56,1.5627,1.5549,1.5619999999999998,1.5598666666666665,1.5486950000000022
7/18/1994 0:00,GBPUSD,1.5616,1.5665,1.5595,1.5616,1.5625333333333336,1.5498750000000021
7/19/1994 0:00,GBPUSD,1.5607,1.5648,1.546,1.5484,1.5530666666666668,1.550220000000002
7/20/1994 0:00,GBPUSD,1.5482,1.5525,1.5399,1.547,1.5464666666666667,1.551030000000002
7/21/1994 0:00,GBPUSD,1.5430000000000001,1.5522,1.52,1.5251,1.5324333333333333,1.550360000000002
7/22/1994 0:00,GBPUSD,1.5238,1.535,1.521,1.5275,1.5278333333333334,1.549085000000002
7/25/1994 0:00,GBPUSD,1.5307,1.538,1.5290000000000001,1.5308,1.5326000000000002,1.5483700000000022
7/26/1994 0:00,GBPUSD,1.5305,1.5336,1.5205,1.5247,1.5262666666666667,1.5469750000000022
7/27/1994 0:00,GBPUSD,1.5244,1.535,1.5230000000000001,1.5325,1.5301666666666665,1.5463050000000023
7/28/1994 0:00,GBPUSD,1.5319999999999998,1.5387,1.5245,1.5277,1.5303000000000002,1.5454500000000022
7/29/1994 0:00,GBPUSD,1.5282,1.5453,1.524,1.544,1.537766666666667,1.5457500000000022
8/1/1994 0:00,GBPUSD,1.5525,1.5535,1.5343,1.5362,1.5413333333333334,1.5456400000000021
8/2/1994 0:00,GBPUSD,1.536,1.5432,1.5345,1.5357,1.5378,1.5452400000000022
8/3/1994 0:00,GBPUSD,1.5345,1.5435,1.5339,1.5430000000000001,1.5401333333333334,1.5451400000000022
8/4/1994 0:00,GBPUSD,1.541,1.544,1.5330000000000001,1.536,1.5376666666666665,1.5448800000000023
8/5/1994 0:00,GBPUSD,1.536,1.547,1.5330000000000001,1.5419999999999998,1.5406666666666666,1.544480000000002
8/8/1994 0:00,GBPUSD,1.5438,1.548,1.5374,1.541,1.5421333333333334,1.542870000000002
8/9/1994 0:00,GBPUSD,1.54,1.5415,1.5335,1.5394,1.5381333333333334,1.541390000000002
8/10/1994 0:00,GBPUSD,1.5390000000000001,1.5418,1.535,1.5378,1.5382,1.5400800000000021
8/11/1994 0:00,GBPUSD,1.536,1.5546,1.5296,1.5465,1.5435666666666668,1.5394450000000022
8/12/1994 0:00,GBPUSD,1.5465,1.5534,1.5430000000000001,1.548,1.5481333333333334,1.538745000000002
8/15/1994 0:00,GBPUSD,1.5449,1.5490000000000002,1.5401,1.5424,1.5438333333333334,1.537785000000002
8/16/1994 0:00,GBPUSD,1.5415,1.55,1.5262,1.5399,1.5387000000000002,1.537360000000002
8/17/1994 0:00,GBPUSD,1.5389,1.5448,1.5345,1.5435,1.5409333333333333,1.5371850000000022
8/18/1994 0:00,GBPUSD,1.5425,1.5524,1.5378,1.5479,1.5460333333333336,1.5383250000000024
8/19/1994 0:00,GBPUSD,1.5478,1.5543,1.5439,1.5477,1.5486333333333333,1.5393350000000026
8/22/1994 0:00,GBPUSD,1.5490000000000002,1.5587,1.5447,1.557,1.5534666666666663,1.5406450000000025
8/23/1994 0:00,GBPUSD,1.5563,1.5588,1.5475,1.5562,1.5541666666666665,1.5422200000000024
8/24/1994 0:00,GBPUSD,1.5553,1.5595,1.5499,1.5530000000000002,1.5541333333333334,1.5432450000000024
8/25/1994 0:00,GBPUSD,1.5521,1.5592,1.5457,1.5567,1.5538666666666667,1.5446950000000024
8/26/1994 0:00,GBPUSD,1.5547,1.5625,1.5230000000000001,1.5305,1.5386666666666666,1.5440200000000024
8/29/1994 0:00,GBPUSD,1.5277,1.541,1.5204,1.5361,1.5325,1.5440150000000024
8/30/1994 0:00,GBPUSD,1.5349,1.5396,1.5292,1.534,1.5342666666666667,1.5439300000000025
8/31/1994 0:00,GBPUSD,1.5337,1.5407,1.531,1.5352,1.5356333333333332,1.5435400000000026
9/1/1994 0:00,GBPUSD,1.5343,1.5498,1.5315,1.5467,1.5426666666666666,1.5440750000000025
9/2/1994 0:00,GBPUSD,1.5449,1.5526,1.5363,1.5526,1.5471666666666666,1.5446050000000024
9/5/1994 0:00,GBPUSD,1.5465,1.5535,1.5436,1.5462,1.5477666666666667,1.5448650000000024
9/6/1994 0:00,GBPUSD,1.5448,1.557,1.5421,1.5517,1.5502666666666667,1.5454800000000024
9/7/1994 0:00,GBPUSD,1.5504,1.555,1.5412,1.545,1.5470666666666666,1.5458400000000023
9/8/1994 0:00,GBPUSD,1.544,1.5497,1.5402,1.5445,1.5448000000000002,1.5457400000000026
9/9/1994 0:00,GBPUSD,1.5437,1.5559,1.5385,1.5538,1.5494,1.5460300000000025
9/12/1994 0:00,GBPUSD,1.5516,1.5741,1.5495,1.5699,1.5645,1.5474050000000024
9/13/1994 0:00,GBPUSD,1.5686,1.5733,1.5579,1.565,1.5653999999999997,1.5486600000000021
9/14/1994 0:00,GBPUSD,1.5636,1.5713,1.5621,1.5666,1.5666666666666667,1.549815000000002
9/15/1994 0:00,GBPUSD,1.5655,1.5675,1.5599,1.5624,1.5632666666666666,1.550540000000002
9/16/1994 0:00,GBPUSD,1.5613,1.5902,1.5607,1.5792,1.5767,1.552115000000002
9/19/1994 0:00,GBPUSD,1.5779,1.5837,1.5634,1.5689,1.572,1.552710000000002
9/20/1994 0:00,GBPUSD,1.5679,1.5796,1.5622,1.5751,1.5723,1.5536550000000022
9/21/1994 0:00,GBPUSD,1.5733,1.581,1.5724,1.579,1.5774666666666668,1.5549550000000019
9/22/1994 0:00,GBPUSD,1.5778,1.5801,1.5723,1.5753,1.5759,1.5558850000000022
9/23/1994 0:00,GBPUSD,1.5743,1.5842,1.5722,1.5787,1.5783666666666667,1.558295000000002
9/26/1994 0:00,GBPUSD,1.5766,1.5792,1.5685,1.5735,1.5737333333333332,1.5601650000000018
9/27/1994 0:00,GBPUSD,1.5723,1.5869,1.57,1.5815,1.5794666666666668,1.562540000000002
9/28/1994 0:00,GBPUSD,1.5805,1.5839,1.5712,1.5751,1.5767333333333333,1.564535000000002
9/29/1994 0:00,GBPUSD,1.5739,1.5835,1.5732,1.5779,1.5782,1.566095000000002
9/30/1994 0:00,GBPUSD,1.5768,1.584,1.5715,1.5777,1.5777333333333334,1.5673500000000022
10/3/1994 0:00,GBPUSD,1.5766,1.5853,1.5729,1.5791,1.5790999999999997,1.5689950000000021
10/4/1994 0:00,GBPUSD,1.5782,1.584,1.5764,1.5828,1.5810666666666666,1.5705500000000021
10/5/1994 0:00,GBPUSD,1.5809,1.5901,1.578,1.5839,1.5839999999999999,1.5724950000000022
10/6/1994 0:00,GBPUSD,1.5835,1.5937,1.5816,1.5919999999999999,1.5891,1.574870000000002
10/7/1994 0:00,GBPUSD,1.5908,1.597,1.5831,1.5863,1.5888,1.5764950000000022
10/10/1994 0:00,GBPUSD,1.585,1.5899,1.5815,1.5852,1.5855333333333335,1.577260000000002
10/11/1994 0:00,GBPUSD,1.5836,1.5868,1.5758,1.5807,1.5811000000000002,1.5780450000000017
10/12/1994 0:00,GBPUSD,1.5797,1.5847,1.5777,1.5831,1.5818333333333332,1.5788700000000015
10/13/1994 0:00,GBPUSD,1.5816,1.5938,1.5776,1.5938,1.5884,1.5804400000000016
10/14/1994 0:00,GBPUSD,1.5905,1.5978,1.5868,1.5967,1.5937666666666666,1.5813150000000018
10/17/1994 0:00,GBPUSD,1.591,1.6155,1.591,1.6086,1.6050333333333333,1.583300000000002
10/18/1994 0:00,GBPUSD,1.6079,1.6175,1.6047,1.6138,1.612,1.585235000000002
10/19/1994 0:00,GBPUSD,1.6128,1.6247,1.6099,1.6247,1.6197666666666668,1.5875200000000018
10/20/1994 0:00,GBPUSD,1.6229,1.6340000000000001,1.6165,1.631,1.6271666666666667,1.5903050000000019
10/21/1994 0:00,GBPUSD,1.6296,1.6359,1.6219999999999999,1.6265,1.6281333333333332,1.5926950000000017
10/24/1994 0:00,GBPUSD,1.6271,1.6351,1.6246,1.6336,1.6311,1.5957000000000017
10/25/1994 0:00,GBPUSD,1.6335,1.642,1.6317,1.6354,1.6363666666666665,1.5983950000000018
10/26/1994 0:00,GBPUSD,1.6335,1.6408,1.6293,1.6387,1.6362666666666668,1.6015750000000017
10/27/1994 0:00,GBPUSD,1.6365,1.6414,1.6339,1.6357,1.6369999999999998,1.6044650000000018
10/28/1994 0:00,GBPUSD,1.6348,1.6404,1.6155,1.6231,1.6263333333333332,1.6067350000000018
10/31/1994 0:00,GBPUSD,1.6185,1.6399,1.6185,1.6365,1.6316333333333333,1.609605000000002
11/1/1994 0:00,GBPUSD,1.6355,1.6406,1.6285,1.6355,1.6348666666666667,1.6122400000000021
11/2/1994 0:00,GBPUSD,1.6345,1.645,1.6152,1.6230000000000002,1.6277333333333335,1.6141950000000018
11/3/1994 0:00,GBPUSD,1.62,1.6275,1.6105,1.6171,1.6183666666666667,1.615450000000002
11/4/1994 0:00,GBPUSD,1.6169,1.6216,1.6047,1.6162,1.6141666666666667,1.6169450000000019
11/7/1994 0:00,GBPUSD,1.6164,1.619,1.6115,1.6152,1.6152333333333333,1.618445000000002
11/8/1994 0:00,GBPUSD,1.6148,1.6247,1.6123,1.6202,1.6190666666666669,1.6204200000000017
11/9/1994 0:00,GBPUSD,1.6198,1.6245,1.6004,1.6055,1.6101333333333334,1.6215400000000018
11/10/1994 0:00,GBPUSD,1.6055,1.6097,1.5935,1.6014,1.6015333333333333,1.6219200000000016
11/11/1994 0:00,GBPUSD,1.601,1.6045,1.5948,1.5981,1.5991333333333333,1.6219900000000016
11/14/1994 0:00,GBPUSD,1.5952,1.597,1.5833,1.5867,1.5889999999999997,1.6208950000000015
11/15/1994 0:00,GBPUSD,1.5861,1.5915,1.568,1.5712,1.5769,1.6187650000000016
11/16/1994 0:00,GBPUSD,1.571,1.5765,1.5631,1.5734,1.5709999999999997,1.6162000000000016
11/17/1994 0:00,GBPUSD,1.5738,1.579,1.5694,1.5698,1.572733333333333,1.6131400000000018
11/18/1994 0:00,GBPUSD,1.5686,1.5735,1.5631,1.5667,1.5677666666666665,1.6101500000000015
11/21/1994 0:00,GBPUSD,1.5654,1.5711,1.5635,1.5685,1.5677,1.6068950000000015
11/22/1994 0:00,GBPUSD,1.569,1.5732,1.5655,1.5701,1.5696,1.6036300000000014
11/23/1994 0:00,GBPUSD,1.57,1.5766,1.5675,1.571,1.5716999999999999,1.6002450000000015
11/24/1994 0:00,GBPUSD,1.57,1.5708,1.5595,1.5608,1.5637,1.5965000000000014
11/25/1994 0:00,GBPUSD,1.5607,1.5659999999999998,1.5603,1.5631,1.563133333333333,1.5935000000000012
11/28/1994 0:00,GBPUSD,1.5615,1.5658,1.5585,1.5641,1.5628,1.5898800000000013
11/29/1994 0:00,GBPUSD,1.5630000000000002,1.5705,1.5603,1.564,1.5649333333333333,1.5863050000000012
11/30/1994 0:00,GBPUSD,1.5631,1.5705,1.5595,1.5662,1.5654000000000001,1.5834650000000012
12/1/1994 0:00,GBPUSD,1.5654,1.5730000000000002,1.5633,1.5669,1.5677333333333336,1.5809550000000012
12/2/1994 0:00,GBPUSD,1.5663,1.5685,1.5568,1.5597,1.5616666666666668,1.5781300000000011
12/5/1994 0:00,GBPUSD,1.56,1.5619999999999998,1.554,1.5578,1.5579333333333334,1.5752600000000012
12/6/1994 0:00,GBPUSD,1.5574,1.5666,1.556,1.5625,1.5617,1.5723750000000012
12/7/1994 0:00,GBPUSD,1.557,1.5706,1.557,1.5665,1.5647000000000002,1.5704250000000013
12/8/1994 0:00,GBPUSD,1.5659,1.5694,1.5598,1.5631,1.5640999999999998,1.5685100000000012
12/9/1994 0:00,GBPUSD,1.5625,1.5642,1.5558,1.5605,1.5601666666666667,1.5666300000000013
12/12/1994 0:00,GBPUSD,1.56,1.567,1.5569,1.5653,1.5630666666666666,1.565560000000001
12/13/1994 0:00,GBPUSD,1.565,1.5665,1.5573,1.5578,1.5605333333333335,1.564890000000001
12/14/1994 0:00,GBPUSD,1.558,1.5642,1.5561,1.5635,1.5612666666666666,1.564395000000001
1/2/1995 0:00,GBPUSD,1.5637,1.5675,1.555,1.5587,1.5603999999999998,1.5638400000000012
1/3/1995 0:00,GBPUSD,1.5583,1.5665,1.5583,1.5633,1.5627000000000002,1.563670000000001
1/4/1995 0:00,GBPUSD,1.5631,1.5653,1.5575,1.5601,1.5609666666666666,1.5632500000000011
1/5/1995 0:00,GBPUSD,1.5590000000000002,1.5659999999999998,1.558,1.5629,1.5622999999999998,1.562890000000001
1/6/1995 0:00,GBPUSD,1.5618,1.5665,1.5475,1.55,1.5546666666666666,1.561840000000001
1/9/1995 0:00,GBPUSD,1.551,1.5661,1.5503,1.5626,1.5596666666666668,1.561930000000001
1/10/1995 0:00,GBPUSD,1.5622,1.5658,1.555,1.5602,1.5603333333333333,1.561785000000001
1/11/1995 0:00,GBPUSD,1.5604,1.5647,1.5557,1.5605,1.5603,1.561605000000001
1/12/1995 0:00,GBPUSD,1.5590000000000002,1.5765,1.5566,1.5735,1.5688666666666666,1.562080000000001
1/13/1995 0:00,GBPUSD,1.5735,1.5752,1.5645,1.5705,1.5700666666666667,1.562295000000001
1/16/1995 0:00,GBPUSD,1.5685,1.5721,1.5665,1.5684,1.5690000000000002,1.5623700000000011
1/17/1995 0:00,GBPUSD,1.5678,1.5705,1.5609,1.5664,1.5659333333333334,1.5627050000000011
1/18/1995 0:00,GBPUSD,1.5659999999999998,1.577,1.5654,1.5696,1.5706666666666667,1.5632950000000012
1/19/1995 0:00,GBPUSD,1.5689,1.591,1.5669,1.5887,1.5822,1.5646050000000014
1/20/1995 0:00,GBPUSD,1.5881,1.5922,1.5828,1.5886,1.5878666666666668,1.5657100000000013
1/23/1995 0:00,GBPUSD,1.5862,1.5983,1.584,1.5945,1.5922666666666665,1.5672800000000013
1/24/1995 0:00,GBPUSD,1.5941,1.6036,1.5928,1.5991,1.5984999999999998,1.5692100000000013
1/25/1995 0:00,GBPUSD,1.5984,1.6029,1.588,1.5925,1.5944666666666667,1.5705700000000011
1/26/1995 0:00,GBPUSD,1.5928,1.5958,1.5872,1.591,1.5913333333333333,1.5722300000000011
1/27/1995 0:00,GBPUSD,1.589,1.595,1.584,1.5895,1.5895000000000001,1.5735300000000012
1/30/1995 0:00,GBPUSD,1.588,1.5988,1.5859999999999999,1.5955,1.5934333333333335,1.5753700000000008
1/31/1995 0:00,GBPUSD,1.5955,1.598,1.578,1.58,1.5853333333333335,1.576205000000001
2/1/1995 0:00,GBPUSD,1.5805,1.584,1.5765,1.5832,1.5812333333333333,1.577360000000001
2/2/1995 0:00,GBPUSD,1.5830000000000002,1.5865,1.5777,1.5819999999999999,1.5820666666666667,1.578315000000001
2/3/1995 0:00,GBPUSD,1.5805,1.5835,1.5595,1.564,1.569,1.579015000000001
2/6/1995 0:00,GBPUSD,1.5605,1.5643,1.5544,1.561,1.5599,1.5789350000000009
2/7/1995 0:00,GBPUSD,1.5604,1.5627,1.554,1.5556,1.5574333333333332,1.5787050000000007
2/8/1995 0:00,GBPUSD,1.555,1.5606,1.5491,1.5542,1.5546333333333333,1.5783900000000008
2/9/1995 0:00,GBPUSD,1.5536,1.5615,1.5519999999999998,1.558,1.5571666666666666,1.577615000000001
2/10/1995 0:00,GBPUSD,1.557,1.5673,1.5527,1.5615,1.5605,1.577165000000001
2/13/1995 0:00,GBPUSD,1.5625,1.5666,1.5607,1.5625,1.5632666666666666,1.5768700000000009
2/14/1995 0:00,GBPUSD,1.5622,1.5655,1.5514,1.5625,1.5597999999999999,1.576675000000001
2/15/1995 0:00,GBPUSD,1.5615,1.5662,1.5568,1.5612,1.5614000000000001,1.5762550000000008
2/16/1995 0:00,GBPUSD,1.5609,1.5822,1.5590000000000002,1.5785,1.5732333333333335,1.5757450000000008
2/17/1995 0:00,GBPUSD,1.5783,1.5905,1.5734,1.5819999999999999,1.5819666666666665,1.5754150000000007
2/20/1995 0:00,GBPUSD,1.5814,1.5876,1.5773,1.5796,1.5815,1.5746700000000007
2/21/1995 0:00,GBPUSD,1.5793,1.5896,1.5725,1.5865,1.5828666666666666,1.5740400000000005
2/22/1995 0:00,GBPUSD,1.5865,1.5934,1.5788,1.5877,1.5866333333333333,1.5738000000000003
2/23/1995 0:00,GBPUSD,1.587,1.5979,1.5852,1.5957,1.5929333333333335,1.5740350000000003
2/24/1995 0:00,GBPUSD,1.5956,1.5965,1.579,1.589,1.5881666666666667,1.5740100000000001
2/27/1995 0:00,GBPUSD,1.5775,1.5859999999999999,1.5731,1.5805,1.5798666666666665,1.57326
2/28/1995 0:00,GBPUSD,1.5797,1.5904,1.5766,1.5855,1.5841666666666665,1.5735350000000004
3/1/1995 0:00,GBPUSD,1.5848,1.5908,1.5772,1.5885,1.5855,1.5738000000000005
3/2/1995 0:00,GBPUSD,1.5895,1.6235,1.5842,1.6149,1.6075333333333333,1.5754450000000007
3/3/1995 0:00,GBPUSD,1.6139,1.6333,1.6012,1.632,1.6221666666666665,1.5788450000000005
3/6/1995 0:00,GBPUSD,1.6337,1.6643,1.6135,1.6213,1.6330333333333333,1.5818600000000003
3/7/1995 0:00,GBPUSD,1.6205,1.6535,1.6176,1.6359,1.6356666666666666,1.5858750000000004
3/8/1995 0:00,GBPUSD,1.636,1.6684,1.595,1.6057,1.623033333333333,1.5884500000000004
3/9/1995 0:00,GBPUSD,1.6055,1.6267,1.5965,1.6088,1.610666666666667,1.5909900000000003
3/10/1995 0:00,GBPUSD,1.6082,1.6130000000000002,1.5635,1.5745,1.5836666666666666,1.5916400000000004
3/13/1995 0:00,GBPUSD,1.5755,1.5995,1.5737,1.5925,1.5885666666666667,1.5931400000000004
3/14/1995 0:00,GBPUSD,1.5919999999999999,1.5945,1.5813,1.5863,1.5873666666666668,1.5943300000000005
3/15/1995 0:00,GBPUSD,1.5848,1.6052,1.5819999999999999,1.6012,1.5961333333333332,1.5963300000000005
3/16/1995 0:00,GBPUSD,1.6002,1.6059999999999999,1.5832,1.5875,1.5922333333333334,1.5967800000000003
3/17/1995 0:00,GBPUSD,1.5869,1.5966,1.57,1.5837,1.5834333333333335,1.5968650000000004
3/20/1995 0:00,GBPUSD,1.5876,1.5965,1.5691,1.5781,1.5812333333333335,1.5967900000000004
3/21/1995 0:00,GBPUSD,1.578,1.5917,1.5748,1.5866,1.5843666666666667,1.5967950000000002
3/22/1995 0:00,GBPUSD,1.5858,1.5945,1.5802,1.5885,1.5877333333333334,1.5968350000000004
3/23/1995 0:00,GBPUSD,1.5878,1.6001,1.584,1.5959999999999999,1.5933666666666666,1.5968500000000003
3/24/1995 0:00,GBPUSD,1.5952,1.6018,1.5843,1.5932,1.5930999999999997,1.5970600000000004
3/27/1995 0:00,GBPUSD,1.591,1.6025,1.589,1.5983,1.5965999999999998,1.5979500000000004
3/28/1995 0:00,GBPUSD,1.5981,1.618,1.5954,1.6172,1.6102,1.5995350000000004
3/29/1995 0:00,GBPUSD,1.6156,1.6176,1.6053,1.6107,1.6112000000000002,1.600645
3/30/1995 0:00,GBPUSD,1.6099,1.6164,1.5906,1.6047,1.6039,1.6001350000000003
3/31/1995 0:00,GBPUSD,1.6045,1.6345,1.601,1.6219999999999999,1.6191666666666666,1.5996350000000001
4/3/1995 0:00,GBPUSD,1.6243,1.6280000000000001,1.6137,1.6208,1.6208333333333333,1.59961
4/4/1995 0:00,GBPUSD,1.6263,1.6268,1.5972,1.6075,1.6105,1.59819
4/5/1995 0:00,GBPUSD,1.6042,1.6185,1.601,1.609,1.6095,1.5983550000000002
4/6/1995 0:00,GBPUSD,1.6068,1.6167,1.6003,1.6083,1.6084333333333334,1.5983300000000003
4/7/1995 0:00,GBPUSD,1.6085,1.625,1.5978,1.6078,1.6102,1.5999950000000003
4/10/1995 0:00,GBPUSD,1.604,1.6095,1.5859,1.5913,1.5955666666666666,1.5999349999999999
4/11/1995 0:00,GBPUSD,1.5914,1.6027,1.5857,1.5926,1.5936666666666668,1.6002499999999997
4/12/1995 0:00,GBPUSD,1.5925,1.5965,1.5847,1.5898,1.5903333333333334,1.5996799999999998
4/13/1995 0:00,GBPUSD,1.5892,1.618,1.5877,1.607,1.6042333333333334,1.6006549999999997
4/14/1995 0:00,GBPUSD,1.6041,1.615,1.5995,1.6022,1.6055666666666666,1.6015799999999998
4/17/1995 0:00,GBPUSD,1.6030000000000002,1.6265,1.6030000000000002,1.6245,1.618,1.6038999999999999
4/18/1995 0:00,GBPUSD,1.6219999999999999,1.624,1.608,1.6119999999999999,1.6146666666666667,1.60517
4/19/1995 0:00,GBPUSD,1.6109,1.6214,1.6019,1.608,1.6104333333333336,1.6061449999999997
4/20/1995 0:00,GBPUSD,1.6087,1.6195,1.6026,1.6075,1.6098666666666668,1.60672
4/21/1995 0:00,GBPUSD,1.6088,1.6186,1.6006,1.6115,1.6102333333333334,1.6076349999999997
4/24/1995 0:00,GBPUSD,1.6119999999999999,1.6252,1.5944,1.6027,1.6074333333333335,1.6078549999999996
4/25/1995 0:00,GBPUSD,1.6035,1.6215,1.5992,1.6096,1.6100999999999999,1.6074749999999998
4/26/1995 0:00,GBPUSD,1.6092,1.6255,1.6044,1.615,1.6149666666666667,1.6076899999999998
4/27/1995 0:00,GBPUSD,1.6148,1.621,1.6095,1.6177,1.6160666666666668,1.6083399999999997
4/28/1995 0:00,GBPUSD,1.6175,1.6223,1.6052,1.6092,1.6122333333333334,1.6077
5/1/1995 0:00,GBPUSD,1.61,1.6207,1.608,1.6155,1.6147333333333334,1.6074349999999995
5/2/1995 0:00,GBPUSD,1.6159999999999999,1.6207,1.6096,1.6155,1.6152666666666666,1.6078349999999992
5/3/1995 0:00,GBPUSD,1.6159999999999999,1.6198,1.6103,1.6139,1.6146666666666667,1.6080799999999993
5/4/1995 0:00,GBPUSD,1.614,1.625,1.61,1.6147,1.6165666666666667,1.6083999999999992
5/5/1995 0:00,GBPUSD,1.6151,1.6175,1.594,1.597,1.6028333333333336,1.6078599999999994
5/8/1995 0:00,GBPUSD,1.6009,1.6112,1.598,1.6063,1.6051666666666666,1.6086099999999994
5/9/1995 0:00,GBPUSD,1.604,1.6066,1.5823,1.5881,1.5923333333333334,1.6083849999999995
5/10/1995 0:00,GBPUSD,1.5856,1.5953,1.5784,1.584,1.5858999999999999,1.6080949999999998
5/11/1995 0:00,GBPUSD,1.5845,1.5877,1.5474,1.56,1.5650333333333333,1.605745
5/12/1995 0:00,GBPUSD,1.5604,1.5769,1.5461,1.5644,1.5624666666666667,1.6038549999999998
5/15/1995 0:00,GBPUSD,1.5635,1.5782,1.5585,1.5742,1.5703000000000003,1.6013399999999998
5/16/1995 0:00,GBPUSD,1.5737,1.5794,1.558,1.5645,1.5673000000000001,1.598965
